Date,Open,High,Low,Close,20sma
2017-10-30 00:00:00,6133.01000000,6172.00000000,6075.50000000,6137.99000000,5793.282499999999
2017-10-30 06:00:00,6137.99000000,6248.68000000,6096.08000000,6181.98000000,5828.882500000001
2017-10-30 12:00:00,6179.92000000,6198.98000000,6030.00000000,6099.00000000,5859.0325
2017-10-30 18:00:00,6090.02000000,6146.86000000,6062.13000000,6120.50000000,5880.558
2017-10-31 00:00:00,6120.52000000,6172.18000000,6120.52000000,6158.01000000,5903.459000000001
2017-10-31 06:00:00,6158.02000000,6223.33000000,6100.00000000,6223.33000000,5921.926
2017-10-31 12:00:00,6223.41000000,6420.00000000,6201.01000000,6369.02000000,5943.9285
2017-10-31 18:00:00,6369.02000000,6498.01000000,6319.69000000,6463.00000000,5973.99
2017-11-01 00:00:00,6463.00000000,6473.88000000,6338.02000000,6423.01000000,6003.0285
2017-11-01 06:00:00,6422.80000000,6645.32000000,6386.01000000,6614.97000000,6041.618
2017-11-01 12:00:00,6613.92000000,6644.80000000,6455.00000000,6629.96000000,6085.367499999999
2017-11-01 18:00:00,6625.02000000,6774.67000000,6561.04000000,6753.98000000,6134.625
2017-11-02 00:00:00,6753.98000000,6967.61000000,6730.00000000,6846.01000000,6187.4465
2017-11-02 06:00:00,6846.07000000,7300.00000000,6685.10000000,6887.81000000,6247.822999999999
2017-11-02 12:00:00,6887.66000000,7100.00000000,6700.00000000,6945.03000000,6310.056
2017-11-02 18:00:00,6945.03000000,7132.00000000,6830.00000000,7019.98000000,6375.073
2017-11-03 00:00:00,7010.31000000,7235.34000000,6923.00000000,7197.98000000,6447.5755
2017-11-03 06:00:00,7178.31000000,7346.34000000,7160.02000000,7230.95000000,6519.8745
2017-11-03 12:00:00,7230.95000000,7299.99000000,7138.18000000,7270.02000000,6587.1255
2017-11-03 18:00:00,7270.04000000,7298.00000000,7032.00000000,7115.04000000,6634.378500000001
2017-11-04 00:00:00,7115.02000000,7192.99000000,6901.00000000,7134.01000000,6684.1795
2017-11-04 06:00:00,7134.01000000,7199.99000000,7070.12000000,7085.02000000,6729.3315
2017-11-04 12:00:00,7085.02000000,7375.50000000,7085.00000000,7275.09000000,6788.136
2017-11-04 18:00:00,7285.01000000,7480.99000000,7280.18000000,7357.09000000,6849.9655
2017-11-05 00:00:00,7357.27000000,7447.12000000,7280.00000000,7420.41000000,6913.085499999999
2017-11-05 06:00:00,7420.42000000,7513.82000000,7320.00000000,7513.82000000,6977.610000000001
2017-11-05 12:00:00,7513.80000000,7590.25000000,7450.11000000,7485.38000000,7033.428
2017-11-05 18:00:00,7485.40000000,7548.00000000,7279.02000000,7345.01000000,7077.5285
2017-11-06 00:00:00,7345.10000000,7401.00000000,7101.00000000,7280.01000000,7120.378500000001
2017-11-06 06:00:00,7280.00000000,7349.00000000,7233.05000000,7304.11000000,7154.835500000001
2017-11-06 12:00:00,7324.97000000,7400.98000000,7050.00000000,7129.99000000,7179.8369999999995
2017-11-06 18:00:00,7128.34000000,7155.00000000,6906.00000000,6960.12000000,7190.144
2017-11-07 00:00:00,6981.72000000,7198.49000000,6909.01000000,7129.75000000,7204.331
2017-11-07 06:00:00,7129.76000000,7182.99000000,7080.59000000,7160.55000000,7217.968000000001
2017-11-07 12:00:00,7160.54000000,7195.00000000,6901.00000000,7041.97000000,7222.8150000000005
2017-11-07 18:00:00,7041.97000000,7080.01000000,6966.93000000,7064.04000000,7225.017999999999
2017-11-08 00:00:00,7070.00000000,7368.99000000,7035.02000000,7357.97000000,7233.0175
2017-11-08 06:00:00,7350.00000000,7420.00000000,7280.00000000,7396.00000000,7241.2699999999995
2017-11-08 12:00:00,7406.47000000,7770.02000000,7352.16000000,7499.87000000,7252.7625
2017-11-08 18:00:00,7499.87000000,7513.93000000,6651.00000000,7303.00000000,7262.1605
2017-11-09 00:00:00,7303.01000000,7392.00000000,7130.01000000,7326.12000000,7271.7660000000005
2017-11-09 06:00:00,7326.12000000,7379.96000000,7040.00000000,7076.00000000,7271.3150000000005
2017-11-09 12:00:00,7076.00000000,7181.56000000,7015.00000000,7168.97000000,7266.009000000001
2017-11-09 18:00:00,7156.83000000,7189.89000000,7035.64000000,7079.99000000,7252.154
2017-11-10 00:00:00,7079.00000000,7279.91000000,7050.01000000,7168.35000000,7239.551000000001
2017-11-10 06:00:00,7160.08000000,7190.00000000,6800.00000000,6831.20000000,7205.42
2017-11-10 12:00:00,6831.20000000,6910.00000000,6508.00000000,6728.02000000,7167.552000000001
2017-11-10 18:00:00,6727.04000000,6727.04000000,6255.01000000,6506.98000000,7125.650499999999
2017-11-11 00:00:00,6503.00000000,6797.98000000,6453.03000000,6603.03000000,7091.8015
2017-11-11 06:00:00,6613.03000000,6708.68000000,6402.01000000,6410.02000000,7047.097
2017-11-11 12:00:00,6410.02000000,6478.00000000,6125.00000000,6256.10000000,7003.402499999999
2017-11-11 18:00:00,6256.12000000,6415.45000000,6100.00000000,6245.05000000,6967.649
2017-11-12 00:00:00,6245.05000000,6245.05000000,5585.02000000,5739.97000000,6898.160000000001
2017-11-12 06:00:00,5702.23000000,6630.00000000,5325.01000000,6241.71000000,6852.218000000001
2017-11-12 12:00:00,6241.71000000,6320.00000000,5983.51000000,6063.34000000,6803.2865
2017-11-12 18:00:00,6061.87000000,6199.99000000,5600.00000000,5811.03000000,6740.636
2017-11-13 00:00:00,5839.94000000,6320.00000000,5699.99000000,6250.14000000,6685.244499999999
2017-11-13 06:00:00,6251.02000000,6497.99000000,6150.00000000,6426.02000000,6636.7455
2017-11-13 12:00:00,6426.03000000,6697.47000000,6325.08000000,6350.01000000,6579.2525
2017-11-13 18:00:00,6350.01000000,6500.00000000,6190.00000000,6465.99000000,6537.402
2017-11-14 00:00:00,6465.99000000,6684.98000000,6465.99000000,6519.01000000,6497.0465
2017-11-14 06:00:00,6525.00000000,6599.55000000,6400.00000000,6410.00000000,6463.7465
2017-11-14 12:00:00,6410.03000000,6530.00000000,6311.07000000,6481.00000000,6429.348
2017-11-14 18:00:00,6479.46000000,6593.00000000,6456.55000000,6574.99000000,6404.098
2017-11-15 00:00:00,6575.99000000,6899.99000000,6575.99000000,6790.00000000,6385.1805
2017-11-15 06:00:00,6788.00000000,6998.00000000,6750.03000000,6998.00000000,6393.5205000000005
2017-11-15 12:00:00,6998.00000000,7249.99000000,6998.00000000,7157.56000000,6414.9975
2017-11-15 18:00:00,7143.71000000,7298.00000000,7062.58000000,7240.06000000,6451.6515
2017-11-16 00:00:00,7240.14000000,7279.99000000,7076.00000000,7214.00000000,6482.2
2017-11-16 06:00:00,7213.49000000,7546.70000000,7200.01000000,7380.54000000,6530.726000000001
2017-11-16 12:00:00,7380.53000000,7668.48000000,7313.00000000,7666.64000000,6601.253
2017-11-16 18:00:00,7660.53000000,7940.00000000,7580.03000000,7864.50000000,6682.2255000000005
2017-11-17 00:00:00,7876.98000000,7989.00000000,7755.00000000,7914.86000000,6790.969999999999
2017-11-17 06:00:00,7918.21000000,7918.22000000,7451.00000000,7765.08000000,6867.138500000001
2017-11-17 12:00:00,7769.17000000,7950.00000000,7627.87000000,7800.09000000,6953.976000000001
2017-11-17 18:00:00,7800.08000000,7885.72000000,7608.00000000,7699.19000000,7048.384000000001
2017-11-18 00:00:00,7680.01000000,7699.96000000,7422.00000000,7658.01000000,7118.777499999999
2017-11-18 06:00:00,7658.02000000,7759.48000000,7560.00000000,7747.96000000,7184.874500000001
2017-11-18 12:00:00,7747.00000000,7747.00000000,7602.02000000,7699.93000000,7252.3705
2017-11-18 18:00:00,7698.66000000,7819.99000000,7665.00000000,7761.94000000,7317.168000000001
2017-11-19 00:00:00,7761.94000000,7818.93000000,7712.01000000,7750.04000000,7378.719499999999
2017-11-19 06:00:00,7730.17000000,7789.24000000,7650.33000000,7753.83000000,7445.911
2017-11-19 12:00:00,7735.49000000,7955.01000000,7700.00000000,7944.00000000,7519.061
2017-11-19 18:00:00,7944.00000000,8123.15000000,7923.01000000,8038.00000000,7592.2115
2017-11-20 00:00:00,8057.11000000,8083.49000000,7954.00000000,7997.11000000,7652.567
2017-11-20 06:00:00,7997.97000000,8076.88000000,7963.49000000,8057.01000000,7705.5175
2017-11-20 12:00:00,8066.98000000,8290.00000000,8057.53000000,8263.08000000,7760.7935
2017-11-20 18:00:00,8244.44000000,8319.99000000,8177.30000000,8212.00000000,7809.3904999999995
2017-11-21 00:00:00,8212.49000000,8290.00000000,7801.00000000,8086.02000000,7852.991500000001
2017-11-21 06:00:00,8098.79000000,8270.05000000,8060.02000000,8241.06000000,7896.0175
2017-11-21 12:00:00,8252.25000000,8400.00000000,8125.00000000,8300.05000000,7927.687999999999
2017-11-21 18:00:00,8300.05000000,8321.99000000,8070.00000000,8119.51000000,7940.438499999999
2017-11-22 00:00:00,8091.09000000,8221.30000000,8091.09000000,8187.70000000,7954.080500000001
2017-11-22 06:00:00,8187.69000000,8322.68000000,8155.19000000,8270.02000000,7979.327499999999
2017-11-22 12:00:00,8270.12000000,8290.00000000,8108.00000000,8159.74000000,7997.3099999999995
2017-11-22 18:00:00,8150.01000000,8258.73000000,8108.00000000,8205.92000000,8022.6465
2017-11-23 00:00:00,8233.03000000,8258.65000000,8138.43000000,8237.98000000,8051.6449999999995
2017-11-23 06:00:00,8237.98000000,8260.00000000,8031.01000000,8099.97000000,8069.245499999999
2017-11-23 12:00:00,8099.95000000,8200.00000000,8072.43000000,8144.87000000,8091.4924999999985
2017-11-23 18:00:00,8114.60000000,8182.86000000,8000.00000000,8019.99000000,8104.3949999999995
2017-11-24 00:00:00,8019.97000000,8149.99000000,7850.00000000,8139.94000000,8123.890000000001
2017-11-24 06:00:00,8139.97000000,8369.00000000,7950.00000000,8130.73000000,8142.734999999999
2017-11-24 12:00:00,8165.00000000,8197.44000000,8079.00000000,8126.00000000,8151.834999999999
2017-11-24 18:00:00,8126.00000000,8250.00000000,8116.01000000,8138.00000000,8156.834999999999
2017-11-25 00:00:00,8138.99000000,8227.30000000,8090.00000000,8220.02000000,8167.980500000001
2017-11-25 06:00:00,8220.00000000,8448.99000000,8200.00000000,8419.54000000,8186.107000000001
2017-11-25 12:00:00,8419.54000000,8599.99000000,8394.49000000,8594.63000000,8202.6845
2017-11-25 18:00:00,8572.16000000,8734.78000000,8520.01000000,8700.01000000,8227.085000000001
2017-11-26 00:00:00,8700.04000000,8886.00000000,8604.72000000,8822.00000000,8263.884
2017-11-26 06:00:00,8821.98000000,8978.90000000,8770.00000000,8903.01000000,8296.9815
2017-11-26 12:00:00,8903.03000000,9350.00000000,8870.01000000,9118.96000000,8337.927
2017-11-26 18:00:00,9118.98000000,9348.99000000,8952.04000000,9128.02000000,8388.352499999999
2017-11-27 00:00:00,9128.00000000,9573.98000000,9112.04000000,9501.15000000,8454.025
2017-11-27 06:00:00,9513.49000000,9654.28000000,9166.00000000,9498.99000000,8515.4735
2017-11-27 12:00:00,9485.02000000,9639.99000000,9355.01000000,9479.00000000,8581.4365
2017-11-27 18:00:00,9479.00000000,9650.00000000,9428.08000000,9650.00000000,8653.6405
2017-11-28 00:00:00,9650.00000000,9869.82000000,9570.50000000,9860.00000000,8734.7415
2017-11-28 06:00:00,9869.81000000,9930.00000000,9701.01000000,9915.00000000,8825.493
2017-11-28 12:00:00,9919.61000000,9939.00000000,9658.00000000,9872.16000000,8911.8575
2017-11-28 18:00:00,9872.14000000,9925.00000000,9836.01000000,9896.80000000,9005.698
2017-11-29 00:00:00,9896.79000000,10800.00000000,9873.68000000,10008.27000000,9099.1145
2017-11-29 06:00:00,10001.51000000,10900.00000000,9980.00000000,10776.30000000,9231.393
2017-11-29 12:00:00,10798.53000000,11300.03000000,10282.01000000,10310.03000000,9340.594500000001
2017-11-29 18:00:00,10310.02000000,10499.00000000,8520.00000000,9687.88000000,9418.088500000002
2017-11-30 00:00:00,9687.88000000,10900.00000000,9532.88000000,10284.49000000,9521.312
2017-11-30 06:00:00,10284.47000000,10296.00000000,9402.15000000,9600.00000000,9580.335000000001
2017-11-30 12:00:00,9610.01000000,9810.04000000,8850.80000000,9386.31000000,9619.919
2017-11-30 18:00:00,9357.02000000,10089.99000000,9305.00000000,9838.96000000,9676.8665
2017-12-01 00:00:00,9837.00000000,9924.99000000,9510.00000000,9575.04000000,9714.5185
2017-12-01 06:00:00,9575.04000000,10000.00000000,9380.00000000,9956.24000000,9767.179999999998
2017-12-01 12:00:00,9960.01000000,10740.00000000,9960.01000000,10386.03000000,9830.5335
2017-12-01 18:00:00,10392.81000000,10898.00000000,10386.03000000,10782.99000000,9913.282000000001
2017-12-02 00:00:00,10775.04000000,11100.00000000,10650.00000000,10885.81000000,9982.515
2017-12-02 06:00:00,10885.81000000,11190.00000000,10797.15000000,10940.98000000,10054.6145
2017-12-02 12:00:00,10949.00000000,11111.10000000,10620.00000000,10898.57000000,10125.592999999999
2017-12-02 18:00:00,10898.55000000,11050.00000000,10850.19000000,10890.01000000,10187.593499999999
2017-12-03 00:00:00,10902.69000000,11092.00000000,10799.00000000,11054.66000000,10247.3265
2017-12-03 06:00:00,11051.69000000,11620.00000000,10975.13000000,11615.99000000,10332.376
2017-12-03 12:00:00,11601.97000000,11820.66000000,11520.01000000,11675.24000000,10422.529999999999
2017-12-03 18:00:00,11664.81000000,11825.00000000,10500.00000000,11165.41000000,10485.9605
2017-12-04 00:00:00,11165.41000000,11600.00000000,11163.78000000,11459.98000000,10558.546
2017-12-04 06:00:00,11476.87000000,11600.00000000,11003.00000000,11120.82000000,10575.772
2017-12-04 12:00:00,11120.70000000,11437.00000000,10802.00000000,11245.20000000,10622.530499999999
2017-12-04 18:00:00,11245.20000000,11579.00000000,11051.00000000,11579.00000000,10717.0865
2017-12-05 00:00:00,11571.03000000,11660.00000000,11447.68000000,11577.02000000,10781.713
2017-12-05 06:00:00,11577.01000000,11798.00000000,11450.00000000,11664.00000000,10884.913
2017-12-05 12:00:00,11652.00000000,11853.00000000,11561.01000000,11645.00000000,10997.8475
2017-12-05 18:00:00,11645.00000000,11791.00000000,11630.00000000,11699.99000000,11090.899000000001
2017-12-06 00:00:00,11699.99000000,12300.00000000,11665.58000000,12270.02000000,11225.648
2017-12-06 06:00:00,12275.04000000,12920.00000000,12247.00000000,12593.96000000,11357.534000000001
2017-12-06 12:00:00,12620.00000000,12848.49000000,12220.00000000,12568.10000000,11466.6375
2017-12-06 18:00:00,12565.00000000,13615.23000000,12518.66000000,13550.05000000,11604.9905
2017-12-07 00:00:00,13541.01000000,14250.00000000,13050.00000000,14063.01000000,11763.850499999999
2017-12-07 06:00:00,14063.00000000,14788.00000000,13700.00000000,13799.98000000,11906.800500000001
2017-12-07 12:00:00,13799.95000000,15955.00000000,13702.00000000,15130.01000000,12118.372500000001
2017-12-07 18:00:00,15150.00000000,16649.96000000,14650.00000000,16599.00000000,12403.822
2017-12-08 00:00:00,16599.00000000,17204.99000000,14120.00000000,15498.02000000,12625.99
2017-12-08 06:00:00,15498.02000000,16198.00000000,14015.00000000,14834.98000000,12786.9395
2017-12-08 12:00:00,14849.99000000,15959.99000000,14412.65000000,14869.99000000,12946.677
2017-12-08 18:00:00,14869.99000000,15998.98000000,14790.02000000,15880.00000000,13182.406500000001
2017-12-09 00:00:00,15880.01000000,16269.30000000,15001.00000000,15106.51000000,13364.732999999998
2017-12-09 06:00:00,15109.99000000,15429.80000000,14203.00000000,14700.01000000,13543.6925
2017-12-09 12:00:00,14700.03000000,15100.00000000,12535.00000000,13322.00000000,13647.532500000001
2017-12-09 18:00:00,13349.98000000,14813.00000000,13349.98000000,14656.07000000,13801.386000000002
2017-12-10 00:00:00,14664.01000000,14699.97000000,12368.00000000,13208.00000000,13882.935000000001
2017-12-10 06:00:00,13234.22000000,13950.00000000,12900.13000000,13560.55000000,13977.7625
2017-12-10 12:00:00,13560.55000000,15612.10000000,13357.98000000,15288.40000000,14159.932499999999
2017-12-10 18:00:00,15282.38000000,15720.12000000,14150.00000000,14899.98000000,14319.932
2017-12-11 00:00:00,14946.26000000,16689.00000000,14901.08000000,16089.02000000,14510.881999999998
2017-12-11 06:00:00,16089.02000000,16580.00000000,16022.02000000,16052.02000000,14683.785
2017-12-11 12:00:00,16052.05000000,16472.97000000,16000.01000000,16270.00000000,14868.88
2017-12-11 18:00:00,16270.01000000,17470.00000000,16257.59000000,16587.97000000,15020.776000000002
2017-12-12 00:00:00,16587.97000000,16976.45000000,16200.00000000,16499.50000000,15142.6005
2017-12-12 06:00:00,16499.50000000,16921.06000000,16343.34000000,16600.00000000,15282.6015
2017-12-12 12:00:00,16600.00000000,16839.67000000,15875.00000000,16310.54000000,15341.628
2017-12-12 18:00:00,16338.52000000,16685.27000000,16100.00000000,16349.99000000,15329.1775
2017-12-13 00:00:00,16349.99000000,16546.00000000,14666.56000000,16151.61000000,15361.856999999998
2017-12-13 06:00:00,16151.61000000,16200.00000000,15654.52000000,15842.17000000,15412.2165
2017-12-13 12:00:00,15851.07000000,16420.35000000,15050.00000000,15400.01000000,15438.717499999999
2017-12-13 18:00:00,15400.00000000,16274.98000000,14853.68000000,16033.29000000,15446.382000000001
2017-12-14 00:00:00,16030.34000000,16234.66000000,15558.36000000,15562.66000000,15469.189499999999
2017-12-14 06:00:00,15567.00000000,16445.00000000,15450.00000000,16099.00000000,15539.139
2017-12-14 12:00:00,16098.95000000,16439.99000000,15651.00000000,16322.90000000,15689.184
2017-12-14 18:00:00,16343.80000000,16438.01000000,15975.00000000,16334.98000000,15773.1295
2017-12-15 00:00:00,16334.98000000,17796.39000000,16298.45000000,17244.99000000,15974.978999999998
2017-12-15 06:00:00,17244.99000000,17982.22000000,16876.89000000,17900.00000000,16191.9515
2017-12-15 12:00:00,17900.00000000,17991.00000000,17400.00000000,17521.12000000,16303.5875
2017-12-15 18:00:00,17520.77000000,17850.00000000,17240.00000000,17539.83000000,16435.579999999998
2017-12-16 00:00:00,17516.81000000,17638.38000000,17190.01000000,17489.00000000,16505.579
2017-12-16 06:00:00,17488.81000000,17898.00000000,17397.76000000,17829.99000000,16594.4775
2017-12-16 12:00:00,17830.00000000,18820.00000000,17800.01000000,18700.00000000,16715.9775
2017-12-16 18:00:00,18700.00000000,19539.00000000,18602.01000000,19102.66000000,16841.712
2017-12-17 00:00:00,19120.19000000,19339.54000000,18800.00000000,19168.50000000,16975.162
2017-12-17 06:00:00,19166.50000000,19710.00000000,19055.05000000,19709.50000000,17130.637
2017-12-17 12:00:00,19709.50000000,19798.68000000,18825.00000000,19130.00000000,17271.61
2017-12-17 18:00:00,19130.00000000,19449.48000000,18510.00000000,18860.02000000,17397.1115
2017-12-18 00:00:00,18860.04000000,18988.00000000,17029.98000000,18920.15000000,17535.538500000002
2017-12-18 06:00:00,18920.15000000,19200.10000000,18510.00000000,19126.66000000,17699.763
2017-12-18 12:00:00,19116.11000000,19300.00000000,18021.98000000,18634.00000000,17861.4625
2017-12-18 18:00:00,18600.02000000,18900.00000000,18100.20000000,18856.25000000,18002.610500000003
2017-12-19 00:00:00,18856.25000000,18950.00000000,18500.00000000,18694.09000000,18159.182
2017-12-19 06:00:00,18690.02000000,18750.00000000,16300.00000000,17250.00000000,18216.732
2017-12-19 12:00:00,17214.20000000,18050.00000000,16555.00000000,17889.94000000,18295.084
2017-12-19 18:00:00,17889.95000000,18185.18000000,16500.00000000,17295.20000000,18343.095
2017-12-20 00:00:00,17295.20000000,17295.20000000,14777.66000000,16300.00000000,18295.845500000003
2017-12-20 06:00:00,16300.00000000,17450.00000000,15806.09000000,17253.00000000,18263.4955
2017-12-20 12:00:00,17253.00000000,17720.35000000,16000.00000000,16856.86000000,18230.2825
2017-12-20 18:00:00,16898.41000000,16939.48000000,15830.13000000,16488.98000000,18177.739999999998
2017-12-21 00:00:00,16480.52000000,17050.00000000,16375.29000000,16792.91000000,18142.9355
2017-12-21 06:00:00,16792.91000000,17309.50000000,16249.98000000,16490.99000000,18075.985500000003
2017-12-21 12:00:00,16491.00000000,16658.03000000,14022.00000000,14722.01000000,17877.086000000003
2017-12-21 18:00:00,14736.01000000,15527.63000000,14360.00000000,15492.64000000,17696.585
2017-12-22 00:00:00,15514.03000000,15699.34000000,13000.00000000,13842.86000000,17430.303
2017-12-22 06:00:00,13875.66000000,14331.38000000,12200.00000000,13456.00000000,17117.628
2017-12-22 12:00:00,13449.10000000,13724.93000000,10961.00000000,12821.51000000,16802.2035
2017-12-22 18:00:00,12829.15000000,14649.99000000,12500.00000000,13326.61000000,16525.533000000003
2017-12-23 00:00:00,13326.61000000,14300.00000000,13000.00000000,13488.39000000,16253.945000000002
2017-12-23 06:00:00,13488.39000000,14650.00000000,12978.18000000,14642.99000000,16029.761499999999
2017-12-23 12:00:00,14640.00000000,14950.00000000,13920.00000000,14471.47000000,15821.634999999998
2017-12-23 18:00:00,14471.47000000,14900.00000000,13234.56000000,13300.00000000,15543.822499999998
2017-12-24 00:00:00,13300.00000000,13750.42000000,12100.00000000,13436.29000000,15280.9325
2017-12-24 06:00:00,13443.14000000,13819.99000000,11866.38000000,12345.89000000,15035.727000000003
2017-12-24 12:00:00,12345.89000000,13187.94000000,11640.00000000,12549.97000000,14768.728500000001
2017-12-24 18:00:00,12524.99000000,13570.00000000,12030.00000000,13500.00000000,14578.968499999999
2017-12-25 00:00:00,13500.00000000,13650.00000000,12708.00000000,13365.95000000,14432.266
2017-12-25 06:00:00,13376.40000000,13970.00000000,13350.00000000,13800.00000000,14259.616
2017-12-25 12:00:00,13808.11000000,14300.00000000,13059.00000000,13561.00000000,14094.823
2017-12-25 18:00:00,13578.99000000,13885.00000000,13331.00000000,13699.34000000,13955.341
2017-12-26 00:00:00,13699.34000000,15350.00000000,13533.00000000,14870.00000000,13859.195499999998
2017-12-26 06:00:00,14847.00000000,15339.63000000,14700.99000000,14849.98000000,13777.145
2017-12-26 12:00:00,14844.00000000,15987.00000000,14660.00000000,15666.90000000,13824.3895
2017-12-26 18:00:00,15670.00000000,16050.00000000,15500.00000000,15689.01000000,13834.208000000002
2017-12-27 00:00:00,15709.98000000,16480.00000000,15559.54000000,16351.02000000,13959.616
2017-12-27 06:00:00,16351.02000000,16498.05000000,15250.59000000,15570.13000000,14065.3225
2017-12-27 12:00:00,15570.11000000,15978.00000000,14200.15000000,14701.00000000,14159.297
2017-12-27 18:00:00,14680.02000000,15563.63000000,14557.25000000,15459.99000000,14265.965999999997
2017-12-28 00:00:00,15459.97000000,15539.99000000,13417.99000000,13580.00000000,14270.5465
2017-12-28 06:00:00,13580.00000000,14348.22000000,13150.00000000,13578.98000000,14217.346000000001
2017-12-28 12:00:00,13578.98000000,14305.00000000,13335.37000000,14015.97000000,14194.571
2017-12-28 18:00:00,14013.15000000,14221.99000000,13190.00000000,14182.11000000,14238.676499999998
2017-12-29 00:00:00,14199.14000000,14920.00000000,14008.00000000,14824.00000000,14308.062
2017-12-29 06:00:00,14813.02000000,14981.00000000,13850.00000000,14280.01000000,14404.768
2017-12-29 12:00:00,14290.00000000,14797.00000000,13900.00000000,14516.05000000,14503.072
2017-12-29 18:00:00,14516.05000000,14749.00000000,14130.00000000,14378.90000000,14547.017000000002
2017-12-30 00:00:00,14378.99000000,14398.85000000,12900.00000000,13399.00000000,14548.6695
2017-12-30 06:00:00,13399.98000000,13705.82000000,12810.00000000,13150.00000000,14516.1695
2017-12-30 12:00:00,13119.03000000,13149.89000000,11750.00000000,12660.00000000,14471.1195
2017-12-30 18:00:00,12660.00000000,13200.00000000,12245.00000000,12440.01000000,14408.153
2017-12-31 00:00:00,12345.10000000,13411.02000000,12149.98000000,12650.00000000,14297.153
2017-12-31 06:00:00,12650.00000000,13080.00000000,12425.98000000,12989.94000000,14204.151000000002
2017-12-31 12:00:00,12956.49000000,14030.00000000,12870.01000000,13762.99000000,14108.9555
2017-12-31 18:00:00,13776.02000000,14050.11000000,13645.03000000,13716.36000000,14010.322999999999
2018-01-01 00:00:00,13715.65000000,13715.65000000,13155.38000000,13558.99000000,13870.7215
2018-01-01 06:00:00,13539.00000000,13818.55000000,13001.13000000,13220.56000000,13753.242999999999
2018-01-01 12:00:00,13220.56000000,13330.00000000,12750.00000000,13022.00000000,13669.293
2018-01-01 18:00:00,13007.87000000,13599.70000000,12940.00000000,13380.00000000,13565.2935
2018-01-02 00:00:00,13382.16000000,13850.00000000,12890.02000000,13166.95000000,13544.641
2018-01-02 06:00:00,13166.95000000,13617.28000000,13041.50000000,13490.00000000,13540.192000000001
2018-01-02 12:00:00,13490.00000000,13894.86000000,13450.46000000,13780.00000000,13528.3935
2018-01-02 18:00:00,13789.98000000,15473.49000000,13755.43000000,14675.11000000,13553.0435
2018-01-03 00:00:00,14690.00000000,15299.99000000,14660.00000000,14988.00000000,13561.2435
2018-01-03 06:00:00,14980.89000000,15307.56000000,14150.00000000,14730.05000000,13583.7455
2018-01-03 12:00:00,14764.73000000,15130.00000000,14400.04000000,14800.00000000,13597.943
2018-01-03 18:00:00,14800.00000000,14990.00000000,14671.00000000,14919.51000000,13624.973499999998
2018-01-04 00:00:00,14919.51000000,15280.00000000,14649.99000000,14875.10000000,13698.7785
2018-01-04 06:00:00,14890.00000000,15100.00000000,13918.04000000,14539.97000000,13768.276999999998
2018-01-04 12:00:00,14539.99000000,14653.40000000,14181.88000000,14648.89000000,13867.7215
2018-01-04 18:00:00,14648.00000000,15100.08000000,14601.00000000,15059.54000000,13998.697999999999
2018-01-05 00:00:00,15059.56000000,15200.00000000,14600.00000000,15000.00000000,14116.197999999999
2018-01-05 06:00:00,14999.00000000,16350.00000000,14700.00000000,16090.69000000,14271.235499999999
2018-01-05 12:00:00,16090.70000000,17118.13000000,15750.00000000,16650.00000000,14415.586
2018-01-05 18:00:00,16650.00000000,17176.24000000,16310.00000000,16960.39000000,14577.7875
2018-01-06 00:00:00,16960.39000000,17099.99000000,16288.00000000,16642.84000000,14731.980000000001
2018-01-06 06:00:00,16637.82000000,16750.01000000,16340.00000000,16529.89000000,14897.446500000002
2018-01-06 12:00:00,16505.16000000,16982.00000000,16011.21000000,16889.93000000,15090.843000000003
2018-01-06 18:00:00,16854.03000000,17143.13000000,16582.98000000,17069.79000000,15275.3325
2018-01-07 00:00:00,17069.79000000,17099.96000000,16400.00000000,16564.00000000,15445.185000000001
2018-01-07 06:00:00,16564.00000000,16886.75000000,16400.00000000,16607.00000000,15601.035
2018-01-07 12:00:00,16611.00000000,16649.05000000,15715.06000000,15800.01000000,15702.035500000002
2018-01-07 18:00:00,15800.01000000,16500.00000000,15610.00000000,16150.03000000,15775.781500000001
2018-01-08 00:00:00,16218.85000000,16322.30000000,15476.00000000,15768.71000000,15814.817000000001
2018-01-08 06:00:00,15768.71000000,15921.68000000,14551.00000000,15400.00000000,15848.314499999999
2018-01-08 12:00:00,15414.00000000,15499.00000000,12812.00000000,14699.95000000,15843.312
2018-01-08 18:00:00,14739.80000000,15270.99000000,14392.32000000,14902.54000000,15842.463499999998
2018-01-09 00:00:00,14902.54000000,15500.00000000,14670.00000000,14880.00000000,15842.708499999999
2018-01-09 06:00:00,14880.00000000,15300.00000000,14170.33000000,14726.00000000,15852.01
2018-01-09 12:00:00,14726.00000000,14998.62000000,14011.05000000,14949.98000000,15867.064500000002
2018-01-09 18:00:00,14949.98000000,14990.00000000,14125.00000000,14400.00000000,15834.0875
2018-01-10 00:00:00,14401.00000000,14480.00000000,13750.00000000,14136.72000000,15790.923499999999
2018-01-10 06:00:00,14136.77000000,14349.99000000,13131.31000000,13919.08000000,15682.343000000003
2018-01-10 12:00:00,13919.09000000,14698.12000000,13500.00000000,14567.51000000,15578.218499999999
2018-01-10 18:00:00,14550.00000000,14955.66000000,14172.95000000,14907.09000000,15475.5535
2018-01-11 00:00:00,14940.00000000,14968.68000000,11400.00000000,12868.84000000,15286.853500000001
