Date,Open,High,Low,Close,20sma
2017-08-29 12:00:00,4368.50000000,4436.94000000,4347.59000000,4408.08000000,4349.4595
2017-08-29 13:00:00,4417.07000000,4625.85000000,4408.09000000,4580.00000000,4362.226000000001
2017-08-29 14:00:00,4581.61000000,4599.96000000,4530.87000000,4545.87000000,4373.8845
2017-08-29 15:00:00,4545.86000000,4597.97000000,4545.75000000,4570.00000000,4386.302
2017-08-29 16:00:00,4569.65000000,4584.00000000,4503.92000000,4503.92000000,4395.8765
2017-08-29 17:00:00,4505.00000000,4555.55000000,4496.95000000,4555.55000000,4407.0805
2017-08-29 18:00:00,4533.47000000,4555.54000000,4511.45000000,4536.63000000,4416.246000000001
2017-08-29 19:00:00,4536.64000000,4555.55000000,4521.01000000,4555.55000000,4424.689
2017-08-29 20:00:00,4540.00000000,4597.00000000,4535.09000000,4577.54000000,4436.094
2017-08-29 21:00:00,4563.50000000,4624.99000000,4550.09000000,4618.93000000,4449.563499999999
2017-08-29 22:00:00,4618.92000000,4618.92000000,4564.77000000,4591.88000000,4463.4185
2017-08-29 23:00:00,4590.00000000,4619.60000000,4564.81000000,4587.48000000,4473.943
2017-08-30 00:00:00,4564.52000000,4599.78000000,4527.45000000,4575.23000000,4484.5464999999995
2017-08-30 01:00:00,4576.23000000,4619.99000000,4576.22000000,4597.55000000,4496.586
2017-08-30 02:00:00,4597.54000000,4615.55000000,4565.33000000,4604.12000000,4508.6315
2017-08-30 03:00:00,4586.66000000,4618.30000000,4582.60000000,4583.61000000,4521.361
2017-08-30 04:00:00,4600.00000000,4625.00000000,4579.61000000,4579.61000000,4532.7155
2017-08-30 05:00:00,4599.52000000,4617.00000000,4558.89000000,4590.49000000,4543.87
2017-08-30 06:00:00,4590.49000000,4647.51000000,4575.55000000,4588.00000000,4555.927
2017-08-30 07:00:00,4588.00000000,4632.00000000,4550.01000000,4550.02000000,4565.003
2017-08-30 08:00:00,4550.00000000,4597.00000000,4542.42000000,4552.69000000,4572.2335
2017-08-30 09:00:00,4566.35000000,4589.77000000,4482.00000000,4482.00000000,4567.3335
2017-08-30 10:00:00,4502.17000000,4538.09000000,4416.01000000,4477.10000000,4563.8949999999995
2017-08-30 11:00:00,4538.09000000,4569.00000000,4470.23000000,4498.35000000,4560.3125
2017-08-30 12:00:00,4537.00000000,4592.76000000,4416.16000000,4570.00000000,4563.6165
2017-08-30 13:00:00,4561.06000000,4588.00000000,4532.50000000,4585.31000000,4565.1044999999995
2017-08-30 14:00:00,4584.00000000,4589.67000000,4531.48000000,4558.16000000,4566.181
2017-08-30 15:00:00,4549.08000000,4575.18000000,4516.95000000,4546.77000000,4565.742
2017-08-30 16:00:00,4555.00000000,4598.08000000,4546.74000000,4589.99000000,4566.3645
2017-08-30 17:00:00,4546.75000000,4600.00000000,4546.74000000,4600.00000000,4565.418
2017-08-30 18:00:00,4590.01000000,4609.92000000,4556.00000000,4556.00000000,4563.624
2017-08-30 19:00:00,4554.07000000,4574.30000000,4532.80000000,4536.82000000,4561.091
2017-08-30 20:00:00,4536.82000000,4571.87000000,4516.87000000,4547.74000000,4559.7164999999995
2017-08-30 21:00:00,4547.74000000,4565.00000000,4531.53000000,4547.26000000,4557.202
2017-08-30 22:00:00,4561.69000000,4579.91000000,4547.24000000,4547.90000000,4554.391
2017-08-30 23:00:00,4547.91000000,4579.85000000,4547.81000000,4555.14000000,4552.9675
2017-08-31 00:00:00,4555.14000000,4579.99000000,4555.14000000,4569.66000000,4552.469999999999
2017-08-31 01:00:00,4579.99000000,4605.99000000,4569.65000000,4574.80000000,4551.6855000000005
2017-08-31 02:00:00,4574.80000000,4600.00000000,4569.60000000,4596.54000000,4552.1125
2017-08-31 03:00:00,4596.54000000,4606.00000000,4592.19000000,4593.66000000,4554.2945
2017-08-31 04:00:00,4596.54000000,4609.00000000,4586.49000000,4591.56000000,4556.237999999999
2017-08-31 05:00:00,4592.92000000,4628.12000000,4578.17000000,4598.54000000,4562.0650000000005
2017-08-31 06:00:00,4600.00000000,4613.00000000,4572.99000000,4572.99000000,4566.8595000000005
2017-08-31 07:00:00,4572.99000000,4603.34000000,4572.64000000,4592.16000000,4571.55
2017-08-31 08:00:00,4603.58000000,4615.00000000,4578.00000000,4586.51000000,4572.3755
2017-08-31 09:00:00,4572.64000000,4613.60000000,4572.64000000,4583.02000000,4572.261
2017-08-31 10:00:00,4596.52000000,4678.57000000,4583.02000000,4632.96000000,4576.001
2017-08-31 11:00:00,4632.97000000,4675.00000000,4631.41000000,4656.67000000,4581.496
2017-08-31 12:00:00,4674.97000000,4674.97000000,4631.41000000,4673.87000000,4585.6900000000005
2017-08-31 13:00:00,4673.87000000,4685.55000000,4632.87000000,4685.55000000,4589.967500000001
2017-08-31 14:00:00,4685.55000000,4685.55000000,4649.69000000,4685.55000000,4596.445000000001
2017-08-31 15:00:00,4657.76000000,4685.17000000,4648.82000000,4648.82000000,4602.045
2017-08-31 16:00:00,4648.82000000,4685.56000000,4638.98000000,4684.98000000,4608.907
2017-08-31 17:00:00,4684.98000000,4684.98000000,4638.98000000,4650.55000000,4614.0715
2017-08-31 18:00:00,4683.90000000,4717.45000000,4650.56000000,4700.13000000,4621.683
2017-08-31 19:00:00,4703.02000000,4745.42000000,4678.78000000,4698.77000000,4628.864500000001
2017-08-31 20:00:00,4688.47000000,4717.42000000,4673.10000000,4673.14000000,4634.038500000001
2017-08-31 21:00:00,4685.50000000,4724.71000000,4666.84000000,4724.71000000,4641.534
2017-08-31 22:00:00,4685.03000000,4700.00000000,4666.84000000,4697.00000000,4646.557
2017-08-31 23:00:00,4699.00000000,4724.89000000,4683.36000000,4724.89000000,4653.1185
2017-09-01 00:00:00,4689.89000000,4745.35000000,4689.89000000,4721.05000000,4659.593
2017-09-01 01:00:00,4730.05000000,4766.99000000,4701.11000000,4725.00000000,4665.915999999999
2017-09-01 02:00:00,4740.99000000,4767.00000000,4723.00000000,4735.96000000,4674.0645
2017-09-01 03:00:00,4767.00000000,4767.00000000,4713.67000000,4714.73000000,4680.193
2017-09-01 04:00:00,4714.73000000,4734.99000000,4672.00000000,4672.00000000,4684.467500000001
2017-09-01 05:00:00,4672.00000000,4688.96000000,4654.88000000,4664.14000000,4688.5235
2017-09-01 06:00:00,4664.14000000,4696.99000000,4656.30000000,4666.66000000,4690.2085
2017-09-01 07:00:00,4666.66000000,4713.80000000,4666.66000000,4707.50000000,4692.75
2017-09-01 08:00:00,4715.00000000,4762.99000000,4708.09000000,4749.99000000,4696.556
2017-09-01 09:00:00,4731.01000000,4750.00000000,4731.00000000,4742.46000000,4699.4015
2017-09-01 10:00:00,4739.33000000,4778.19000000,4735.98000000,4761.42000000,4703.195
2017-09-01 11:00:00,4761.42000000,4798.46000000,4725.88000000,4775.00000000,4709.504
2017-09-01 12:00:00,4775.00000000,4793.00000000,4736.35000000,4793.00000000,4714.905000000001
2017-09-01 13:00:00,4783.00000000,4839.92000000,4775.99000000,4777.02000000,4721.2285
2017-09-01 14:00:00,4777.02000000,4788.00000000,4725.81000000,4725.81000000,4722.5125
2017-09-01 15:00:00,4748.46000000,4804.12000000,4746.94000000,4803.83000000,4727.7654999999995
2017-09-01 16:00:00,4756.46000000,4803.83000000,4746.94000000,4780.80000000,4733.1485
2017-09-01 17:00:00,4776.93000000,4794.97000000,4738.94000000,4792.97000000,4736.561500000001
2017-09-01 18:00:00,4792.97000000,4811.82000000,4739.08000000,4771.08000000,4740.2655
2017-09-01 19:00:00,4758.67000000,4815.67000000,4752.77000000,4813.24000000,4744.683
2017-09-01 20:00:00,4808.79000000,4819.67000000,4776.15000000,4819.67000000,4749.614
2017-09-01 21:00:00,4819.65000000,4859.44000000,4770.63000000,4770.63000000,4751.8955000000005
2017-09-01 22:00:00,4760.01000000,4857.60000000,4760.01000000,4843.17000000,4757.255999999999
2017-09-01 23:00:00,4844.24000000,4885.55000000,4796.16000000,4834.91000000,4763.265
2017-09-02 00:00:00,4796.16000000,4885.55000000,4784.43000000,4885.55000000,4773.9425
2017-09-02 01:00:00,4885.55000000,4932.38000000,4850.01000000,4932.38000000,4787.3544999999995
2017-09-02 02:00:00,4932.38000000,4939.19000000,4837.49000000,4839.96000000,4796.0195
2017-09-02 03:00:00,4839.96000000,4850.00000000,4764.88000000,4788.07000000,4800.048
2017-09-02 04:00:00,4765.01000000,4814.49000000,4765.01000000,4794.11000000,4802.254
2017-09-02 05:00:00,4797.45000000,4814.44000000,4473.35000000,4473.35000000,4788.7985
2017-09-02 06:00:00,4493.00000000,4732.86000000,4473.35000000,4696.44000000,4785.5495
2017-09-02 07:00:00,4732.85000000,4780.00000000,4652.13000000,4697.71000000,4781.6849999999995
2017-09-02 08:00:00,4701.02000000,4709.40000000,4549.78000000,4628.86000000,4773.478
2017-09-02 09:00:00,4628.90000000,4660.29000000,4549.77000000,4604.02000000,4764.8279999999995
2017-09-02 10:00:00,4604.01000000,4654.73000000,4556.71000000,4625.56000000,4759.8155
2017-09-02 11:00:00,4634.95000000,4688.66000000,4617.95000000,4630.01000000,4751.1245
2017-09-02 12:00:00,4669.75000000,4675.00000000,4516.17000000,4604.97000000,4742.3330000000005
2017-09-02 13:00:00,4604.97000000,4637.56000000,4569.65000000,4618.39000000,4733.604
2017-09-02 14:00:00,4618.39000000,4618.39000000,4418.22000000,4483.94000000,4719.246999999999
2017-09-02 15:00:00,4433.58000000,4483.62000000,4354.61000000,4460.19000000,4701.5945
2017-09-02 16:00:00,4465.12000000,4508.96000000,4377.43000000,4439.00000000,4682.561
2017-09-02 17:00:00,4443.00000000,4545.76000000,4377.44000000,4530.01000000,4670.530000000001
2017-09-02 18:00:00,4554.98000000,4554.98000000,4480.81000000,4486.06000000,4652.6745
2017-09-02 19:00:00,4486.06000000,4509.96000000,4428.66000000,4509.77000000,4636.4175000000005
2017-09-02 20:00:00,4509.77000000,4509.96000000,4286.87000000,4351.19000000,4609.6995
2017-09-02 21:00:00,4351.28000000,4414.59000000,4286.87000000,4299.53000000,4578.057
2017-09-02 22:00:00,4398.49000000,4492.88000000,4299.47000000,4405.00000000,4556.308999999999
2017-09-02 23:00:00,4439.92000000,4508.50000000,4392.72000000,4472.14000000,4540.5125
2017-09-03 00:00:00,4508.50000000,4618.38000000,4508.50000000,4600.53000000,4530.833500000001
2017-09-03 01:00:00,4556.71000000,4609.98000000,4486.19000000,4560.00000000,4535.166
2017-09-03 02:00:00,4545.00000000,4569.95000000,4467.88000000,4568.91000000,4528.7895
2017-09-03 03:00:00,4568.91000000,4618.40000000,4555.00000000,4569.54000000,4522.381
2017-09-03 04:00:00,4584.78000000,4714.75000000,4584.78000000,4690.79000000,4525.4775
2017-09-03 05:00:00,4697.72000000,4714.76000000,4651.18000000,4675.12000000,4529.032499999999
2017-09-03 06:00:00,4684.90000000,4714.33000000,4605.12000000,4605.12000000,4528.0105
2017-09-03 07:00:00,4605.12000000,4658.56000000,4586.29000000,4620.87000000,4527.5535
2017-09-03 08:00:00,4610.52000000,4674.86000000,4610.52000000,4621.44000000,4528.3769999999995
2017-09-03 09:00:00,4628.00000000,4645.84000000,4502.75000000,4523.47000000,4523.630999999999
2017-09-03 10:00:00,4523.48000000,4554.17000000,4472.49000000,4510.09000000,4524.9385
2017-09-03 11:00:00,4508.98000000,4557.19000000,4456.80000000,4486.00000000,4526.229
2017-09-03 12:00:00,4475.23000000,4511.00000000,4415.05000000,4510.99000000,4529.8285000000005
2017-09-03 13:00:00,4490.03000000,4557.25000000,4298.33000000,4303.10000000,4518.482999999999
2017-09-03 14:00:00,4303.31000000,4400.00000000,4298.33000000,4399.93000000,4514.1765
2017-09-03 15:00:00,4388.80000000,4469.14000000,4351.03000000,4384.15000000,4507.8955
2017-09-03 16:00:00,4351.02000000,4475.70000000,4345.01000000,4459.11000000,4513.2915
2017-09-03 17:00:00,4459.11000000,4529.44000000,4459.10000000,4476.13000000,4522.1215
2017-09-03 18:00:00,4500.00000000,4522.45000000,4425.46000000,4482.04000000,4525.9735
2017-09-03 19:00:00,4494.16000000,4530.00000000,4460.06000000,4529.00000000,4528.816499999999
2017-09-03 20:00:00,4529.00000000,4550.00000000,4496.19000000,4505.18000000,4524.049
2017-09-03 21:00:00,4496.97000000,4549.00000000,4445.15000000,4549.00000000,4523.499
2017-09-03 22:00:00,4549.00000000,4583.84000000,4492.73000000,4521.19000000,4521.113
2017-09-03 23:00:00,4496.55000000,4574.99000000,4496.52000000,4509.08000000,4518.089999999999
2017-09-04 00:00:00,4505.00000000,4527.49000000,4431.44000000,4438.11000000,4505.456
2017-09-04 01:00:00,4438.11000000,4460.13000000,4411.80000000,4411.81000000,4492.290500000001
2017-09-04 02:00:00,4411.97000000,4448.03000000,4406.00000000,4408.00000000,4482.4345
2017-09-04 03:00:00,4408.00000000,4426.67000000,4340.50000000,4340.51000000,4468.4165
2017-09-04 04:00:00,4340.53000000,4460.12000000,4340.53000000,4409.65000000,4457.826999999999
2017-09-04 05:00:00,4410.05000000,4467.00000000,4394.97000000,4402.00000000,4451.7535
2017-09-04 06:00:00,4402.02000000,4466.89000000,4396.43000000,4459.77000000,4449.2375
2017-09-04 07:00:00,4459.77000000,4493.15000000,4052.00000000,4186.96000000,4434.2855
2017-09-04 08:00:00,4102.05000000,4390.00000000,4075.00000000,4351.95000000,4426.3335
2017-09-04 09:00:00,4365.30000000,4384.14000000,4274.23000000,4336.42000000,4427.9995
2017-09-04 10:00:00,4336.86000000,4437.68000000,4303.06000000,4349.23000000,4425.4645
2017-09-04 11:00:00,4349.23000000,4352.58000000,4114.33000000,4153.00000000,4413.907
2017-09-04 12:00:00,4153.00000000,4200.01000000,4106.81000000,4106.81000000,4396.2919999999995
2017-09-04 13:00:00,4106.81000000,4311.14000000,4106.81000000,4275.19000000,4386.245
2017-09-04 14:00:00,4275.19000000,4275.19000000,4112.27000000,4120.01000000,4368.1435
2017-09-04 15:00:00,4120.01000000,4171.00000000,4014.76000000,4015.03000000,4342.445000000001
2017-09-04 16:00:00,4015.03000000,4115.05000000,4014.76000000,4014.83000000,4317.9275
2017-09-04 17:00:00,4015.01000000,4046.37000000,3972.52000000,3972.53000000,4289.104
2017-09-04 18:00:00,3972.53000000,4149.98000000,3972.51000000,4115.03000000,4268.796
2017-09-04 19:00:00,4115.03000000,4224.99000000,4100.03000000,4203.67000000,4253.5255
2017-09-04 20:00:00,4187.00000000,4210.00000000,4121.02000000,4197.24000000,4241.482000000001
2017-09-04 21:00:00,4197.30000000,4300.95000000,4190.15000000,4258.40000000,4233.8115
2017-09-04 22:00:00,4258.40000000,4258.40000000,4131.88000000,4131.88000000,4220.0055
2017-09-04 23:00:00,4131.88000000,4174.00000000,4100.11000000,4100.11000000,4207.9855
2017-09-05 00:00:00,4106.97000000,4116.08000000,3901.02000000,3999.99000000,4187.5025000000005
2017-09-05 01:00:00,3956.58000000,4121.33000000,3620.00000000,3620.00000000,4148.4025
2017-09-05 02:00:00,3659.50000000,4054.15000000,3603.00000000,4054.11000000,4128.1195
2017-09-05 03:00:00,4054.11000000,4071.83000000,3943.11000000,3988.04000000,4118.1735
2017-09-05 04:00:00,3996.24000000,4070.38000000,3943.10000000,4038.01000000,4102.4765
2017-09-05 05:00:00,4038.01000000,4044.46000000,3943.12000000,3960.01000000,4083.656
2017-09-05 06:00:00,3966.83000000,4058.27000000,3960.01000000,4013.46000000,4066.8675000000003
2017-09-05 07:00:00,4013.46000000,4190.40000000,4013.46000000,4190.40000000,4068.7375
2017-09-05 08:00:00,4190.00000000,4217.23000000,4084.74000000,4086.80000000,4067.737
2017-09-05 09:00:00,4099.99000000,4123.00000000,4050.00000000,4120.05000000,4059.9800000000005
2017-09-05 10:00:00,4120.40000000,4188.63000000,4096.07000000,4169.76000000,4062.4674999999997
2017-09-05 11:00:00,4170.24000000,4248.60000000,4136.87000000,4246.82000000,4074.057
2017-09-05 12:00:00,4248.64000000,4297.63000000,4220.98000000,4221.83000000,4084.407
2017-09-05 13:00:00,4220.98000000,4277.02000000,4192.29000000,4261.04000000,4098.8324999999995
2017-09-05 14:00:00,4267.23000000,4298.00000000,4192.30000000,4229.00000000,4104.531
2017-09-05 15:00:00,4229.00000000,4242.06000000,4116.65000000,4151.00000000,4101.8975
2017-09-05 16:00:00,4140.00000000,4219.68000000,4096.06000000,4142.69000000,4099.17
2017-09-05 17:00:00,4180.31000000,4337.70000000,4170.66000000,4322.47000000,4102.3735
2017-09-05 18:00:00,4317.67000000,4430.00000000,4294.00000000,4390.14000000,4115.2865
2017-09-05 19:00:00,4390.43000000,4459.55000000,4363.51000000,4442.48000000,4132.405
2017-09-05 20:00:00,4442.09000000,4444.02000000,4363.50000000,4431.61000000,4153.986
2017-09-05 21:00:00,4410.16000000,4445.72000000,4351.01000000,4374.43000000,4191.7075
2017-09-05 22:00:00,4366.77000000,4430.89000000,4352.53000000,4423.46000000,4210.175
2017-09-05 23:00:00,4427.31000000,4484.99000000,4352.54000000,4366.47000000,4229.0965
2017-09-06 00:00:00,4366.49000000,4457.18000000,4365.73000000,4442.05000000,4249.2985
2017-09-06 01:00:00,4442.05000000,4521.18000000,4415.15000000,4502.83000000,4276.4395
2017-09-06 02:00:00,4502.83000000,4522.81000000,4444.24000000,4446.00000000,4298.0665
2017-09-06 03:00:00,4453.00000000,4479.95000000,4414.25000000,4430.02000000,4310.047500000001
2017-09-06 04:00:00,4448.10000000,4466.09000000,4365.73000000,4388.48000000,4325.1315
2017-09-06 05:00:00,4365.73000000,4437.29000000,4335.26000000,4416.17000000,4339.9375
2017-09-06 06:00:00,4416.54000000,4422.36000000,4335.26000000,4385.51000000,4350.725
2017-09-06 07:00:00,4393.50000000,4505.96000000,4364.93000000,4461.29000000,4361.4485
2017-09-06 08:00:00,4476.13000000,4574.46000000,4474.20000000,4513.52000000,4376.032999999999
2017-09-06 09:00:00,4559.99000000,4574.46000000,4487.01000000,4492.66000000,4387.614
2017-09-06 10:00:00,4497.81000000,4538.95000000,4469.82000000,4525.39000000,4402.4335
2017-09-06 11:00:00,4535.29000000,4597.79000000,4485.01000000,4548.13000000,4422.29
2017-09-06 12:00:00,4544.59000000,4594.90000000,4490.04000000,4527.04000000,4441.5075
2017-09-06 13:00:00,4526.46000000,4547.77000000,4422.28000000,4502.77000000,4450.5225
2017-09-06 14:00:00,4490.01000000,4546.57000000,4466.20000000,4517.97000000,4456.914
2017-09-06 15:00:00,4503.00000000,4619.47000000,4488.33000000,4619.43000000,4465.7615000000005
2017-09-06 16:00:00,4619.43000000,4619.43000000,4619.43000000,4619.43000000,4475.1525
2017-09-06 23:00:00,4619.43000000,4662.87000000,4610.00000000,4619.77000000,4487.4195
2017-09-07 00:00:00,4619.77000000,4661.93000000,4538.10000000,4599.78000000,4496.235500000001
2017-09-07 01:00:00,4540.01000000,4546.69000000,4451.93000000,4453.01000000,4500.5625
2017-09-07 02:00:00,4465.64000000,4527.10000000,4438.19000000,4499.95000000,4503.4574999999995
2017-09-07 03:00:00,4507.48000000,4572.47000000,4484.03000000,4484.03000000,4502.5175
2017-09-07 04:00:00,4489.48000000,4549.52000000,4482.00000000,4541.17000000,4507.276
2017-09-07 05:00:00,4542.35000000,4561.90000000,4511.97000000,4519.48000000,4511.749
2017-09-07 06:00:00,4519.47000000,4548.13000000,4498.39000000,4498.40000000,4517.245
2017-09-07 07:00:00,4515.25000000,4518.81000000,4452.00000000,4510.25000000,4521.949
2017-09-07 08:00:00,4475.01000000,4561.90000000,4458.00000000,4531.07000000,4529.227000000001
2017-09-07 09:00:00,4539.19000000,4589.99000000,4511.90000000,4571.66000000,4534.7455
2017-09-07 10:00:00,4580.78000000,4608.43000000,4557.89000000,4589.40000000,4538.539500000001
2017-09-07 11:00:00,4607.16000000,4649.92000000,4574.01000000,4613.94000000,4544.6035
2017-09-07 12:00:00,4616.79000000,4705.53000000,4587.65000000,4674.00000000,4552.034000000001
2017-09-07 13:00:00,4674.00000000,4723.32000000,4665.00000000,4710.00000000,4560.1275000000005
2017-09-07 14:00:00,4720.32000000,4743.49000000,4642.84000000,4669.81000000,4567.2660000000005
2017-09-07 15:00:00,4669.00000000,4759.25000000,4642.98000000,4755.00000000,4579.8775000000005
2017-09-07 16:00:00,4755.00000000,4788.59000000,4672.35000000,4705.03000000,4589.2305
2017-09-07 17:00:00,4749.89000000,4771.98000000,4680.01000000,4702.06000000,4593.361999999999
2017-09-07 18:00:00,4711.25000000,4727.93000000,4688.00000000,4713.67000000,4598.074
2017-09-07 19:00:00,4720.13000000,4759.99000000,4680.01000000,4754.21000000,4604.796
2017-09-07 20:00:00,4716.61000000,4716.61000000,4620.00000000,4620.00000000,4605.807
2017-09-07 21:00:00,4620.00000000,4641.13000000,4586.13000000,4641.13000000,4615.213000000001
2017-09-07 22:00:00,4632.00000000,4752.12000000,4609.04000000,4670.45000000,4623.738
2017-09-07 23:00:00,4710.00000000,4737.21000000,4690.01000000,4691.61000000,4634.117
2017-09-08 00:00:00,4691.66000000,4735.39000000,4586.13000000,4614.49000000,4637.782999999999
2017-09-08 01:00:00,4616.69000000,4636.79000000,4587.03000000,4601.01000000,4641.8595000000005
2017-09-08 02:00:00,4634.94000000,4653.49000000,4606.01000000,4640.97000000,4648.988
2017-09-08 03:00:00,4640.96000000,4641.99000000,4605.02000000,4605.05000000,4653.728
2017-09-08 04:00:00,4633.47000000,4633.47000000,4605.03000000,4605.03000000,4657.4259999999995
2017-09-08 05:00:00,4611.86000000,4630.70000000,4605.02000000,4622.00000000,4659.942999999999
2017-09-08 06:00:00,4608.00000000,4630.66000000,4587.08000000,4609.46000000,4660.946
2017-09-08 07:00:00,4621.45000000,4630.70000000,4612.21000000,4619.01000000,4661.1995
2017-09-08 08:00:00,4625.36000000,4683.77000000,4620.00000000,4683.77000000,4661.688
2017-09-08 09:00:00,4683.77000000,4699.77000000,4646.91000000,4660.72000000,4659.224
2017-09-08 10:00:00,4650.54000000,4660.75000000,4611.48000000,4659.99000000,4658.733
2017-09-08 11:00:00,4650.33000000,4660.00000000,4626.23000000,4647.53000000,4653.3595000000005
2017-09-08 12:00:00,4653.92000000,4690.83000000,4647.00000000,4647.01000000,4650.4585
2017-09-08 13:00:00,4655.69000000,4655.69000000,4298.39000000,4353.05000000,4633.008
2017-09-08 14:00:00,4372.45000000,4398.60000000,4028.93000000,4238.12000000,4609.2305
2017-09-08 15:00:00,4236.77000000,4375.60000000,4135.87000000,4348.65000000,4588.9525
2017-09-08 16:00:00,4330.68000000,4396.49000000,4259.63000000,4267.01000000,4571.303
2017-09-08 17:00:00,4263.49000000,4332.23000000,4202.35000000,4238.00000000,4551.1465
2017-09-08 18:00:00,4243.78000000,4301.39000000,4234.27000000,4277.17000000,4531.4825
2017-09-08 19:00:00,4273.66000000,4284.60000000,4190.00000000,4190.01000000,4506.402499999999
2017-09-08 20:00:00,4195.87000000,4216.80000000,4117.72000000,4183.75000000,4484.8655
2017-09-08 21:00:00,4183.88000000,4206.00000000,4060.00000000,4158.32000000,4462.731
2017-09-08 22:00:00,4158.38000000,4286.00000000,4144.59000000,4285.99000000,4444.982
2017-09-08 23:00:00,4285.99000000,4334.15000000,4259.89000000,4282.80000000,4428.8695
2017-09-09 00:00:00,4282.80000000,4338.28000000,4235.60000000,4261.94000000,4411.715
2017-09-09 01:00:00,4261.94000000,4280.00000000,4171.50000000,4180.10000000,4389.620000000001
2017-09-09 02:00:00,4180.18000000,4270.65000000,4150.06000000,4230.00000000,4370.647
2017-09-09 03:00:00,4229.46000000,4306.00000000,4215.00000000,4242.01000000,4351.7970000000005
2017-09-09 04:00:00,4254.44000000,4267.06000000,4200.02000000,4250.00000000,4330.1085
2017-09-09 05:00:00,4255.00000000,4426.62000000,4250.00000000,4385.26000000,4316.3355
2017-09-09 06:00:00,4380.01000000,4400.60000000,4322.70000000,4342.99000000,4300.4855
2017-09-09 07:00:00,4342.99000000,4361.99000000,4306.00000000,4321.52000000,4284.1849999999995
2017-09-09 08:00:00,4336.19000000,4345.38000000,4292.01000000,4292.02000000,4266.4355000000005
2017-09-09 09:00:00,4292.00000000,4337.00000000,4262.75000000,4311.71000000,4264.3685
2017-09-09 10:00:00,4320.88000000,4336.79000000,4282.07000000,4282.07000000,4266.566000000001
2017-09-09 11:00:00,4312.24000000,4337.00000000,4312.24000000,4327.63000000,4265.514999999999
2017-09-09 12:00:00,4331.82000000,4382.32000000,4326.74000000,4326.80000000,4268.5045
2017-09-09 13:00:00,4336.57000000,4400.60000000,4262.75000000,4300.16000000,4271.6125
2017-09-09 14:00:00,4302.15000000,4309.99000000,4245.94000000,4286.77000000,4272.092500000001
2017-09-09 15:00:00,4296.29000000,4305.60000000,4275.62000000,4276.00000000,4276.392
2017-09-09 16:00:00,4276.00000000,4281.32000000,4258.49000000,4258.49000000,4280.128999999999
2017-09-09 17:00:00,4269.23000000,4269.23000000,4210.01000000,4220.38000000,4283.232
2017-09-09 18:00:00,4220.38000000,4233.74000000,4159.64000000,4191.78000000,4278.5215
2017-09-09 19:00:00,4192.08000000,4276.31000000,4182.92000000,4253.70000000,4277.0665
2017-09-09 20:00:00,4267.51000000,4275.44000000,4253.70000000,4267.86000000,4277.3625
2017-09-09 21:00:00,4262.05000000,4273.20000000,4253.69000000,4256.50000000,4281.1825
2017-09-09 22:00:00,4257.76000000,4300.00000000,4241.25000000,4273.03000000,4283.334
2017-09-09 23:00:00,4273.04000000,4299.98000000,4258.80000000,4258.81000000,4284.174000000001
2017-09-10 00:00:00,4258.81000000,4279.70000000,4222.26000000,4239.00000000,4283.624000000001
2017-09-10 01:00:00,4238.66000000,4260.00000000,4228.08000000,4230.00000000,4275.861
2017-09-10 02:00:00,4238.93000000,4249.39000000,4110.09000000,4130.01000000,4265.212
2017-09-10 03:00:00,4126.06000000,4166.00000000,4087.62000000,4144.00000000,4256.336
2017-09-10 04:00:00,4144.00000000,4149.00000000,4111.69000000,4119.11000000,4247.6905
2017-09-10 05:00:00,4119.00000000,4125.99000000,4027.28000000,4054.97000000,4234.8535
2017-09-10 06:00:00,4047.49000000,4054.97000000,3810.05000000,3810.05000000,4211.2525000000005
2017-09-10 07:00:00,3810.07000000,4009.84000000,3801.00000000,3988.95000000,4194.3185
2017-09-10 08:00:00,3988.89000000,4100.00000000,3963.00000000,4006.20000000,4178.288500000001
2017-09-10 09:00:00,4008.03000000,4082.99000000,4007.00000000,4007.01000000,4163.630999999999
2017-09-10 10:00:00,4007.01000000,4018.00000000,3925.00000000,4002.67000000,4149.4259999999995
2017-09-10 11:00:00,4002.00000000,4098.79000000,3900.05000000,4098.79000000,4140.5655
2017-09-10 12:00:00,4069.43000000,4100.00000000,4050.01000000,4059.99000000,4130.6404999999995
2017-09-10 13:00:00,4060.00000000,4108.31000000,4043.17000000,4108.31000000,4125.037
2017-09-10 14:00:00,4108.15000000,4132.00000000,4072.47000000,4111.00000000,4120.9980000000005
2017-09-10 15:00:00,4126.99000000,4135.48000000,4094.93000000,4094.93000000,4113.0595
2017-09-10 16:00:00,4086.92000000,4129.88000000,4072.45000000,4129.88000000,4106.1605
2017-09-10 17:00:00,4115.15000000,4283.00000000,4115.15000000,4247.07000000,4105.689
2017-09-10 18:00:00,4264.87000000,4282.57000000,4207.27000000,4237.66000000,4103.9205
2017-09-10 19:00:00,4237.68000000,4277.86000000,4209.02000000,4274.32000000,4104.696
2017-09-10 20:00:00,4269.36000000,4274.32000000,4213.59000000,4234.01000000,4104.4465
2017-09-10 21:00:00,4237.90000000,4241.47000000,4196.20000000,4196.20000000,4102.7564999999995
2017-09-10 22:00:00,4188.23000000,4266.05000000,4186.87000000,4239.74000000,4108.243
2017-09-10 23:00:00,4231.82000000,4238.20000000,4100.00000000,4130.37000000,4107.5615
2017-09-11 00:00:00,4153.62000000,4176.90000000,4098.91000000,4111.10000000,4107.161
